ActivityHour,TotalIntensity,AverageIntensity
12/3/2022 8:00:00 AM,1,0.016667
12/3/2022 9:00:00 AM,1,0.016667
12/3/2022 10:00:00 AM,20,0.333333
12/3/2022 11:00:00 AM,1,0.016667
12/3/2022 12:00:00 PM,2,0.033333
12/3/2022 1:00:00 PM,15,0.25
12/3/2022 2:00:00 PM,10,0.166667
12/3/2022 3:00:00 PM,16,0.266667
12/3/2022 4:00:00 PM,14,0.233333
12/3/2022 5:00:00 PM,45,0.75
12/3/2022 6:00:00 PM,12,0.2
12/3/2022 7:00:00 PM,0,0
12/3/2022 8:00:00 PM,18,0.3
12/3/2022 9:00:00 PM,4,0.066667
12/3/2022 10:00:00 PM,9,0.15
12/3/2022 11:00:00 PM,13,0.216667
12/4/2022 12:00:00 AM,1,0.016667
12/4/2022 1:00:00 AM,1,0.016667
12/4/2022 2:00:00 AM,0,0
12/4/2022 3:00:00 AM,0,0
12/4/2022 4:00:00 AM,0,0
12/4/2022 5:00:00 AM,0,0
12/4/2022 6:00:00 AM,0,0
12/4/2022 7:00:00 AM,1,0.016667
12/4/2022 8:00:00 AM,0,0
12/4/2022 9:00:00 AM,3,0.05
12/4/2022 10:00:00 AM,11,0.183333
12/4/2022 11:00:00 AM,13,0.216667
12/4/2022 12:00:00 PM,95,1.583333
12/4/2022 1:00:00 PM,13,0.216667
12/4/2022 2:00:00 PM,20,0.333333
12/4/2022 3:00:00 PM,7,0.116667
12/4/2022 4:00:00 PM,13,0.216667
12/4/2022 5:00:00 PM,27,0.45
12/4/2022 6:00:00 PM,39,0.65
12/4/2022 7:00:00 PM,12,0.2
12/4/2022 8:00:00 PM,10,0.166667
12/4/2022 9:00:00 PM,23,0.383333
12/4/2022 10:00:00 PM,18,0.3
12/4/2022 11:00:00 PM,6,0.1
12/5/2022 12:00:00 AM,0,0
12/5/2022 1:00:00 AM,3,0.05
12/5/2022 2:00:00 AM,0,0
12/5/2022 3:00:00 AM,1,0.016667
12/5/2022 4:00:00 AM,0,0
12/5/2022 5:00:00 AM,2,0.033333
12/5/2022 6:00:00 AM,0,0
12/5/2022 7:00:00 AM,2,0.033333
12/5/2022 8:00:00 AM,0,0
12/5/2022 9:00:00 AM,0,0
12/5/2022 10:00:00 AM,21,0.35
12/5/2022 11:00:00 AM,16,0.266667
12/5/2022 12:00:00 PM,13,0.216667
12/5/2022 1:00:00 PM,34,0.566667
12/5/2022 2:00:00 PM,21,0.35
12/5/2022 3:00:00 PM,4,0.066667
12/5/2022 4:00:00 PM,54,0.9
12/5/2022 5:00:00 PM,77,1.283333
12/5/2022 6:00:00 PM,122,2.033333
12/5/2022 7:00:00 PM,59,0.983333
12/5/2022 8:00:00 PM,22,0.366667
12/5/2022 9:00:00 PM,13,0.216667
12/5/2022 10:00:00 PM,4,0.066667
12/5/2022 11:00:00 PM,16,0.266667
12/6/2022 12:00:00 AM,4,0.066667
12/6/2022 1:00:00 AM,4,0.066667
12/6/2022 2:00:00 AM,0,0
12/6/2022 3:00:00 AM,0,0
12/6/2022 4:00:00 AM,0,0
12/6/2022 5:00:00 AM,2,0.033333
12/6/2022 6:00:00 AM,0,0
12/6/2022 7:00:00 AM,3,0.05
12/6/2022 8:00:00 AM,0,0
12/6/2022 9:00:00 AM,0,0
12/6/2022 10:00:00 AM,18,0.3
12/6/2022 11:00:00 AM,37,0.616667
12/6/2022 12:00:00 PM,6,0.1
12/6/2022 1:00:00 PM,11,0.183333
12/6/2022 2:00:00 PM,13,0.216667
12/6/2022 3:00:00 PM,28,0.466667
12/6/2022 4:00:00 PM,53,0.883333
12/6/2022 5:00:00 PM,66,1.1
12/6/2022 6:00:00 PM,5,0.083333
12/6/2022 7:00:00 PM,72,1.2
12/6/2022 8:00:00 PM,22,0.366667
12/6/2022 9:00:00 PM,34,0.566667
12/6/2022 10:00:00 PM,12,0.2
12/6/2022 11:00:00 PM,2,0.033333
12/7/2022 12:00:00 AM,0,0
12/7/2022 1:00:00 AM,1,0.016667
12/7/2022 2:00:00 AM,0,0
12/7/2022 3:00:00 AM,1,0.016667
12/7/2022 4:00:00 AM,1,0.016667
12/7/2022 5:00:00 AM,0,0
12/7/2022 6:00:00 AM,4,0.066667
12/7/2022 7:00:00 AM,34,0.566667
12/7/2022 8:00:00 AM,20,0.333333
12/7/2022 9:00:00 AM,1,0.016667
12/7/2022 10:00:00 AM,7,0.116667
12/7/2022 11:00:00 AM,35,0.583333
12/7/2022 12:00:00 PM,20,0.333333
12/7/2022 1:00:00 PM,52,0.866667
12/7/2022 2:00:00 PM,27,0.45
12/7/2022 3:00:00 PM,14,0.233333
12/7/2022 4:00:00 PM,26,0.433333
12/7/2022 5:00:00 PM,36,0.6
12/7/2022 6:00:00 PM,36,0.6
12/7/2022 7:00:00 PM,22,0.366667
12/7/2022 8:00:00 PM,26,0.433333
12/7/2022 9:00:00 PM,10,0.166667
12/7/2022 10:00:00 PM,18,0.3
12/7/2022 11:00:00 PM,14,0.233333
12/8/2022 12:00:00 AM,3,0.05
12/8/2022 1:00:00 AM,0,0
12/8/2022 2:00:00 AM,0,0
12/8/2022 3:00:00 AM,0,0
12/8/2022 4:00:00 AM,2,0.033333
12/8/2022 5:00:00 AM,0,0
12/8/2022 6:00:00 AM,0,0
12/8/2022 7:00:00 AM,1,0.016667
12/8/2022 8:00:00 AM,0,0
12/8/2022 9:00:00 AM,0,0
12/8/2022 10:00:00 AM,13,0.216667
12/8/2022 11:00:00 AM,3,0.05
12/8/2022 12:00:00 PM,9,0.15
12/8/2022 1:00:00 PM,13,0.216667
12/8/2022 2:00:00 PM,13,0.216667
12/8/2022 3:00:00 PM,58,0.966667
12/8/2022 4:00:00 PM,7,0.116667
12/8/2022 5:00:00 PM,68,1.133333
12/8/2022 6:00:00 PM,91,1.516667
12/8/2022 7:00:00 PM,53,0.883333
12/8/2022 8:00:00 PM,0,0
12/8/2022 9:00:00 PM,0,0
12/8/2022 10:00:00 PM,0,0
12/8/2022 11:00:00 PM,0,0
12/9/2022 12:00:00 AM,10,0.166667
12/9/2022 1:00:00 AM,0,0
12/9/2022 2:00:00 AM,2,0.033333
12/9/2022 3:00:00 AM,0,0
12/9/2022 4:00:00 AM,2,0.033333
12/9/2022 5:00:00 AM,1,0.016667
12/9/2022 6:00:00 AM,1,0.016667
12/9/2022 7:00:00 AM,0,0
12/9/2022 8:00:00 AM,9,0.15
12/9/2022 9:00:00 AM,16,0.266667
12/9/2022 10:00:00 AM,10,0.166667
12/9/2022 11:00:00 AM,21,0.35
12/9/2022 12:00:00 PM,21,0.35
12/9/2022 1:00:00 PM,16,0.266667
12/9/2022 2:00:00 PM,26,0.433333
12/9/2022 3:00:00 PM,18,0.3
12/9/2022 4:00:00 PM,42,0.7
12/9/2022 5:00:00 PM,62,1.033333
12/9/2022 6:00:00 PM,68,1.133333
12/9/2022 7:00:00 PM,19,0.316667
12/9/2022 8:00:00 PM,24,0.4
12/9/2022 9:00:00 PM,22,0.366667
12/9/2022 10:00:00 PM,19,0.316667
12/9/2022 11:00:00 PM,6,0.1
12/10/2022 12:00:00 AM,14,0.233333
12/10/2022 1:00:00 AM,1,0.016667
12/10/2022 2:00:00 AM,0,0
12/10/2022 3:00:00 AM,0,0
12/10/2022 4:00:00 AM,0,0
12/10/2022 5:00:00 AM,4,0.066667
12/10/2022 6:00:00 AM,0,0
12/10/2022 7:00:00 AM,0,0
12/10/2022 8:00:00 AM,2,0.033333
12/10/2022 9:00:00 AM,16,0.266667
12/10/2022 10:00:00 AM,10,0.166667
12/10/2022 11:00:00 AM,8,0.133333
12/10/2022 12:00:00 PM,23,0.383333
12/10/2022 1:00:00 PM,16,0.266667
12/10/2022 2:00:00 PM,18,0.3
12/10/2022 3:00:00 PM,18,0.3
12/10/2022 4:00:00 PM,12,0.2
12/10/2022 5:00:00 PM,84,1.4
12/10/2022 6:00:00 PM,62,1.033333
12/10/2022 7:00:00 PM,36,0.6
12/10/2022 8:00:00 PM,14,0.233333
12/10/2022 9:00:00 PM,11,0.183333
12/10/2022 10:00:00 PM,12,0.2
12/10/2022 11:00:00 PM,27,0.45
12/11/2022 12:00:00 AM,1,0.016667
12/11/2022 1:00:00 AM,19,0.316667
12/11/2022 2:00:00 AM,1,0.016667
12/11/2022 3:00:00 AM,0,0
12/11/2022 4:00:00 AM,0,0
12/11/2022 5:00:00 AM,0,0
12/11/2022 6:00:00 AM,0,0
12/11/2022 7:00:00 AM,0,0
12/11/2022 8:00:00 AM,0,0
12/11/2022 9:00:00 AM,31,0.516667
12/11/2022 10:00:00 AM,66,1.1
12/11/2022 11:00:00 AM,71,1.183333
12/11/2022 12:00:00 PM,44,0.733333
12/11/2022 1:00:00 PM,13,0.216667
12/11/2022 2:00:00 PM,17,0.283333
12/11/2022 3:00:00 PM,20,0.333333
12/11/2022 4:00:00 PM,5,0.083333
12/11/2022 5:00:00 PM,19,0.316667
12/11/2022 6:00:00 PM,26,0.433333
12/11/2022 7:00:00 PM,6,0.1
12/11/2022 8:00:00 PM,6,0.1
12/11/2022 9:00:00 PM,20,0.333333
12/11/2022 10:00:00 PM,23,0.383333
12/11/2022 11:00:00 PM,9,0.15
12/12/2022 12:00:00 AM,1,0.016667
12/12/2022 1:00:00 AM,1,0.016667
12/12/2022 2:00:00 AM,0,0
12/12/2022 3:00:00 AM,2,0.033333
12/12/2022 4:00:00 AM,0,0
12/12/2022 5:00:00 AM,0,0
12/12/2022 6:00:00 AM,0,0
12/12/2022 7:00:00 AM,0,0
12/12/2022 8:00:00 AM,11,0.183333
12/12/2022 9:00:00 AM,11,0.183333
12/12/2022 10:00:00 AM,67,1.116667
12/12/2022 11:00:00 AM,45,0.75
12/12/2022 12:00:00 PM,21,0.35
12/12/2022 1:00:00 PM,4,0.066667
12/12/2022 2:00:00 PM,15,0.25
12/12/2022 3:00:00 PM,12,0.2
12/12/2022 4:00:00 PM,29,0.483333
12/12/2022 5:00:00 PM,105,1.75
12/12/2022 6:00:00 PM,69,1.15
12/12/2022 7:00:00 PM,66,1.1
12/12/2022 8:00:00 PM,7,0.116667
12/12/2022 9:00:00 PM,21,0.35
12/12/2022 10:00:00 PM,14,0.233333
12/12/2022 11:00:00 PM,15,0.25
12/13/2022 12:00:00 AM,85,1.416667
12/13/2022 1:00:00 AM,25,0.416667
12/13/2022 2:00:00 AM,2,0.033333
12/13/2022 3:00:00 AM,0,0
12/13/2022 4:00:00 AM,2,0.033333
12/13/2022 5:00:00 AM,1,0.016667
12/13/2022 6:00:00 AM,0,0
12/13/2022 7:00:00 AM,0,0
12/13/2022 8:00:00 AM,1,0.016667
12/13/2022 9:00:00 AM,12,0.2
12/13/2022 10:00:00 AM,6,0.1
12/13/2022 11:00:00 AM,4,0.066667
12/13/2022 12:00:00 PM,6,0.1
12/13/2022 1:00:00 PM,28,0.466667
12/13/2022 2:00:00 PM,19,0.316667
12/13/2022 3:00:00 PM,5,0.083333
12/13/2022 4:00:00 PM,19,0.316667
12/13/2022 5:00:00 PM,58,0.966667
12/13/2022 6:00:00 PM,100,1.666667
12/13/2022 7:00:00 PM,40,0.666667
12/13/2022 8:00:00 PM,15,0.25
12/13/2022 9:00:00 PM,5,0.083333
12/13/2022 10:00:00 PM,4,0.066667
12/13/2022 11:00:00 PM,12,0.2
12/14/2022 12:00:00 AM,9,0.15
12/14/2022 1:00:00 AM,12,0.2
12/14/2022 2:00:00 AM,0,0
12/14/2022 3:00:00 AM,1,0.016667
12/14/2022 4:00:00 AM,0,0
12/14/2022 5:00:00 AM,3,0.05
12/14/2022 6:00:00 AM,1,0.016667
12/14/2022 7:00:00 AM,0,0
12/14/2022 8:00:00 AM,1,0.016667
12/14/2022 9:00:00 AM,1,0.016667
12/14/2022 10:00:00 AM,33,0.55
12/14/2022 11:00:00 AM,15,0.25
12/14/2022 12:00:00 PM,36,0.6
12/14/2022 1:00:00 PM,21,0.35
12/14/2022 2:00:00 PM,21,0.35
12/14/2022 3:00:00 PM,5,0.083333
12/14/2022 4:00:00 PM,30,0.5
12/14/2022 5:00:00 PM,108,1.8
12/14/2022 6:00:00 PM,119,1.983333
12/14/2022 7:00:00 PM,15,0.25
12/14/2022 8:00:00 PM,17,0.283333
12/14/2022 9:00:00 PM,32,0.533333
12/14/2022 10:00:00 PM,7,0.116667
12/14/2022 11:00:00 PM,4,0.066667
12/15/2022 12:00:00 AM,0,0
12/15/2022 1:00:00 AM,1,0.016667
12/15/2022 2:00:00 AM,0,0
12/15/2022 3:00:00 AM,0,0
12/15/2022 4:00:00 AM,3,0.05
12/15/2022 5:00:00 AM,1,0.016667
12/15/2022 6:00:00 AM,0,0
12/15/2022 7:00:00 AM,1,0.016667
12/15/2022 8:00:00 AM,1,0.016667
12/15/2022 9:00:00 AM,30,0.5
12/15/2022 10:00:00 AM,5,0.083333
12/15/2022 11:00:00 AM,21,0.35
12/15/2022 12:00:00 PM,10,0.166667
12/15/2022 1:00:00 PM,6,0.1
12/15/2022 2:00:00 PM,11,0.183333
12/15/2022 3:00:00 PM,21,0.35
12/15/2022 4:00:00 PM,20,0.333333
12/15/2022 5:00:00 PM,59,0.983333
12/15/2022 6:00:00 PM,73,1.216667
12/15/2022 7:00:00 PM,65,1.083333
12/15/2022 8:00:00 PM,16,0.266667
12/15/2022 9:00:00 PM,54,0.9
12/15/2022 10:00:00 PM,3,0.05
12/15/2022 11:00:00 PM,2,0.033333
12/16/2022 12:00:00 AM,0,0
12/16/2022 1:00:00 AM,0,0
12/16/2022 2:00:00 AM,0,0
12/16/2022 3:00:00 AM,7,0.116667
12/16/2022 4:00:00 AM,2,0.033333
12/16/2022 5:00:00 AM,0,0
12/16/2022 6:00:00 AM,0,0
12/16/2022 7:00:00 AM,1,0.016667
12/16/2022 8:00:00 AM,0,0
12/16/2022 9:00:00 AM,16,0.266667
12/16/2022 10:00:00 AM,20,0.333333
12/16/2022 11:00:00 AM,18,0.3
12/16/2022 12:00:00 PM,2,0.033333
12/16/2022 1:00:00 PM,19,0.316667
12/16/2022 2:00:00 PM,17,0.283333
12/16/2022 3:00:00 PM,3,0.05
12/16/2022 4:00:00 PM,35,0.583333
12/16/2022 5:00:00 PM,88,1.466667
12/16/2022 6:00:00 PM,82,1.366667
12/16/2022 7:00:00 PM,17,0.283333
12/16/2022 8:00:00 PM,17,0.283333
12/16/2022 9:00:00 PM,11,0.183333
12/16/2022 10:00:00 PM,34,0.566667
12/16/2022 11:00:00 PM,16,0.266667
12/17/2022 12:00:00 AM,12,0.2
12/17/2022 1:00:00 AM,0,0
12/17/2022 2:00:00 AM,0,0
12/17/2022 3:00:00 AM,0,0
12/17/2022 4:00:00 AM,1,0.016667
12/17/2022 5:00:00 AM,0,0
12/17/2022 6:00:00 AM,0,0
12/17/2022 7:00:00 AM,0,0
12/17/2022 8:00:00 AM,1,0.016667
12/17/2022 9:00:00 AM,16,0.266667
12/17/2022 10:00:00 AM,3,0.05
12/17/2022 11:00:00 AM,30,0.5
12/17/2022 12:00:00 PM,13,0.216667
12/17/2022 1:00:00 PM,3,0.05
12/17/2022 2:00:00 PM,23,0.383333
12/17/2022 3:00:00 PM,14,0.233333
12/17/2022 4:00:00 PM,38,0.633333
12/17/2022 5:00:00 PM,48,0.8
12/17/2022 6:00:00 PM,8,0.133333
12/17/2022 7:00:00 PM,50,0.833333
12/17/2022 8:00:00 PM,27,0.45
12/17/2022 9:00:00 PM,3,0.05
12/17/2022 10:00:00 PM,17,0.283333
12/17/2022 11:00:00 PM,82,1.366667
12/18/2022 12:00:00 AM,3,0.05
12/18/2022 1:00:00 AM,1,0.016667
12/18/2022 2:00:00 AM,14,0.233333
12/18/2022 3:00:00 AM,0,0
12/18/2022 4:00:00 AM,0,0
12/18/2022 5:00:00 AM,0,0
12/18/2022 6:00:00 AM,0,0
12/18/2022 7:00:00 AM,1,0.016667
12/18/2022 8:00:00 AM,0,0
12/18/2022 9:00:00 AM,10,0.166667
12/18/2022 10:00:00 AM,30,0.5
12/18/2022 11:00:00 AM,3,0.05
12/18/2022 12:00:00 PM,12,0.2
12/18/2022 1:00:00 PM,37,0.616667
12/18/2022 2:00:00 PM,25,0.416667
12/18/2022 3:00:00 PM,28,0.466667
12/18/2022 4:00:00 PM,24,0.4
12/18/2022 5:00:00 PM,9,0.15
12/18/2022 6:00:00 PM,47,0.783333
12/18/2022 7:00:00 PM,35,0.583333
12/18/2022 8:00:00 PM,7,0.116667
12/18/2022 9:00:00 PM,4,0.066667
12/18/2022 10:00:00 PM,24,0.4
12/18/2022 11:00:00 PM,38,0.633333
12/19/2022 12:00:00 AM,41,0.683333
12/19/2022 1:00:00 AM,1,0.016667
12/19/2022 2:00:00 AM,0,0
12/19/2022 3:00:00 AM,0,0
12/19/2022 4:00:00 AM,0,0
12/19/2022 5:00:00 AM,0,0
12/19/2022 6:00:00 AM,0,0
12/19/2022 7:00:00 AM,1,0.016667
12/19/2022 8:00:00 AM,0,0
12/19/2022 9:00:00 AM,4,0.066667
12/19/2022 10:00:00 AM,30,0.5
12/19/2022 11:00:00 AM,2,0.033333
12/19/2022 12:00:00 PM,15,0.25
12/19/2022 1:00:00 PM,23,0.383333
12/19/2022 2:00:00 PM,16,0.266667
12/19/2022 3:00:00 PM,37,0.616667
12/19/2022 4:00:00 PM,25,0.416667
12/19/2022 5:00:00 PM,135,2.25
12/19/2022 6:00:00 PM,106,1.766667
12/19/2022 7:00:00 PM,60,1
12/19/2022 8:00:00 PM,9,0.15
12/19/2022 9:00:00 PM,1,0.016667
12/19/2022 10:00:00 PM,9,0.15
12/19/2022 11:00:00 PM,9,0.15
12/20/2022 12:00:00 AM,1,0.016667
12/20/2022 1:00:00 AM,1,0.016667
12/20/2022 2:00:00 AM,0,0
12/20/2022 3:00:00 AM,0,0
12/20/2022 4:00:00 AM,0,0
12/20/2022 5:00:00 AM,0,0
12/20/2022 6:00:00 AM,0,0
12/20/2022 7:00:00 AM,0,0
12/20/2022 8:00:00 AM,1,0.016667
12/20/2022 9:00:00 AM,3,0.05
12/20/2022 10:00:00 AM,16,0.266667
12/20/2022 11:00:00 AM,25,0.416667
12/20/2022 12:00:00 PM,9,0.15
12/20/2022 1:00:00 PM,27,0.45
12/20/2022 2:00:00 PM,20,0.333333
12/20/2022 3:00:00 PM,27,0.45
12/20/2022 4:00:00 PM,50,0.833333
12/20/2022 5:00:00 PM,89,1.483333
12/20/2022 6:00:00 PM,111,1.85
12/20/2022 7:00:00 PM,41,0.683333
12/20/2022 8:00:00 PM,0,0
12/20/2022 9:00:00 PM,0,0
12/20/2022 10:00:00 PM,0,0
12/20/2022 11:00:00 PM,4,0.066667
12/21/2022 12:00:00 AM,0,0
12/21/2022 1:00:00 AM,0,0
12/21/2022 2:00:00 AM,2,0.033333
12/21/2022 3:00:00 AM,1,0.016667
12/21/2022 4:00:00 AM,3,0.05
12/21/2022 5:00:00 AM,1,0.016667
12/21/2022 6:00:00 AM,1,0.016667
12/21/2022 7:00:00 AM,0,0
12/21/2022 8:00:00 AM,0,0
12/21/2022 9:00:00 AM,15,0.25
12/21/2022 10:00:00 AM,5,0.083333
12/21/2022 11:00:00 AM,12,0.2
12/21/2022 12:00:00 PM,46,0.766667
12/21/2022 1:00:00 PM,41,0.683333
12/21/2022 2:00:00 PM,21,0.35
12/21/2022 3:00:00 PM,12,0.2
12/21/2022 4:00:00 PM,41,0.683333
12/21/2022 5:00:00 PM,42,0.7
12/21/2022 6:00:00 PM,42,0.7
12/21/2022 7:00:00 PM,33,0.55
12/21/2022 8:00:00 PM,17,0.283333
12/21/2022 9:00:00 PM,22,0.366667
12/21/2022 10:00:00 PM,0,0
12/21/2022 11:00:00 PM,39,0.65
12/22/2022 12:00:00 AM,4,0.066667
12/22/2022 1:00:00 AM,15,0.25
12/22/2022 2:00:00 AM,1,0.016667
12/22/2022 3:00:00 AM,0,0
12/22/2022 4:00:00 AM,0,0
12/22/2022 5:00:00 AM,1,0.016667
12/22/2022 6:00:00 AM,0,0
12/22/2022 7:00:00 AM,2,0.033333
12/22/2022 8:00:00 AM,13,0.216667
12/22/2022 9:00:00 AM,14,0.233333
12/22/2022 10:00:00 AM,7,0.116667
12/22/2022 11:00:00 AM,10,0.166667
12/22/2022 12:00:00 PM,54,0.9
12/22/2022 1:00:00 PM,43,0.716667
12/22/2022 2:00:00 PM,21,0.35
12/22/2022 3:00:00 PM,15,0.25
12/22/2022 4:00:00 PM,87,1.45
12/22/2022 5:00:00 PM,103,1.716667
12/22/2022 6:00:00 PM,107,1.783333
12/22/2022 7:00:00 PM,78,1.3
12/22/2022 8:00:00 PM,58,0.966667
12/22/2022 9:00:00 PM,50,0.833333
12/22/2022 10:00:00 PM,31,0.516667
12/22/2022 11:00:00 PM,22,0.366667
12/23/2022 12:00:00 AM,3,0.05
12/23/2022 1:00:00 AM,0,0
12/23/2022 2:00:00 AM,0,0
12/23/2022 3:00:00 AM,0,0
12/23/2022 4:00:00 AM,0,0
12/23/2022 5:00:00 AM,0,0
12/23/2022 6:00:00 AM,0,0
12/23/2022 7:00:00 AM,4,0.066667
12/23/2022 8:00:00 AM,7,0.116667
12/23/2022 9:00:00 AM,0,0
12/23/2022 10:00:00 AM,24,0.4
12/23/2022 11:00:00 AM,24,0.4
12/23/2022 12:00:00 PM,56,0.933333
12/23/2022 1:00:00 PM,9,0.15
12/23/2022 2:00:00 PM,17,0.283333
12/23/2022 3:00:00 PM,19,0.316667
12/23/2022 4:00:00 PM,40,0.666667
12/23/2022 5:00:00 PM,107,1.783333
12/23/2022 6:00:00 PM,83,1.383333
12/23/2022 7:00:00 PM,69,1.15
12/23/2022 8:00:00 PM,37,0.616667
12/23/2022 9:00:00 PM,22,0.366667
12/23/2022 10:00:00 PM,8,0.133333
12/23/2022 11:00:00 PM,13,0.216667
12/24/2022 12:00:00 AM,13,0.216667
12/24/2022 1:00:00 AM,4,0.066667
12/24/2022 2:00:00 AM,0,0
12/24/2022 3:00:00 AM,0,0
12/24/2022 4:00:00 AM,0,0
12/24/2022 5:00:00 AM,1,0.016667
12/24/2022 6:00:00 AM,0,0
12/24/2022 7:00:00 AM,0,0
12/24/2022 8:00:00 AM,0,0
12/24/2022 9:00:00 AM,13,0.216667
12/24/2022 10:00:00 AM,22,0.366667
12/24/2022 11:00:00 AM,32,0.533333
12/24/2022 12:00:00 PM,19,0.316667
12/24/2022 1:00:00 PM,15,0.25
12/24/2022 2:00:00 PM,5,0.083333
12/24/2022 3:00:00 PM,5,0.083333
12/24/2022 4:00:00 PM,6,0.1
12/24/2022 5:00:00 PM,13,0.216667
12/24/2022 6:00:00 PM,21,0.35
12/24/2022 7:00:00 PM,22,0.366667
12/24/2022 8:00:00 PM,8,0.133333
12/24/2022 9:00:00 PM,8,0.133333
12/24/2022 10:00:00 PM,50,0.833333
12/24/2022 11:00:00 PM,7,0.116667
12/25/2022 12:00:00 AM,5,0.083333
12/25/2022 1:00:00 AM,13,0.216667
12/25/2022 2:00:00 AM,0,0
12/25/2022 3:00:00 AM,1,0.016667
12/25/2022 4:00:00 AM,0,0
12/25/2022 5:00:00 AM,0,0
12/25/2022 6:00:00 AM,0,0
12/25/2022 7:00:00 AM,0,0
12/25/2022 8:00:00 AM,0,0
12/25/2022 9:00:00 AM,0,0
12/25/2022 10:00:00 AM,0,0
12/25/2022 11:00:00 AM,10,0.166667
12/25/2022 12:00:00 PM,13,0.216667
12/25/2022 1:00:00 PM,5,0.083333
12/25/2022 2:00:00 PM,7,0.116667
12/25/2022 3:00:00 PM,10,0.166667
12/25/2022 4:00:00 PM,15,0.25
12/25/2022 5:00:00 PM,96,1.6
12/25/2022 6:00:00 PM,89,1.483333
12/25/2022 7:00:00 PM,52,0.866667
12/25/2022 8:00:00 PM,5,0.083333
12/25/2022 9:00:00 PM,8,0.133333
12/25/2022 10:00:00 PM,5,0.083333
12/25/2022 11:00:00 PM,31,0.516667
12/26/2022 12:00:00 AM,11,0.183333
12/26/2022 1:00:00 AM,64,1.066667
12/26/2022 2:00:00 AM,5,0.083333
12/26/2022 3:00:00 AM,0,0
12/26/2022 4:00:00 AM,1,0.016667
12/26/2022 5:00:00 AM,2,0.033333
12/26/2022 6:00:00 AM,0,0
12/26/2022 7:00:00 AM,0,0
12/26/2022 8:00:00 AM,1,0.016667
12/26/2022 9:00:00 AM,0,0
12/26/2022 10:00:00 AM,28,0.466667
12/26/2022 11:00:00 AM,2,0.033333
12/26/2022 12:00:00 PM,10,0.166667
12/26/2022 1:00:00 PM,12,0.2
12/26/2022 2:00:00 PM,4,0.066667
12/26/2022 3:00:00 PM,2,0.033333
12/26/2022 4:00:00 PM,4,0.066667
12/26/2022 5:00:00 PM,8,0.133333
12/26/2022 6:00:00 PM,4,0.066667
12/26/2022 7:00:00 PM,5,0.083333
12/26/2022 8:00:00 PM,17,0.283333
12/26/2022 9:00:00 PM,17,0.283333
12/26/2022 10:00:00 PM,6,0.1
12/26/2022 11:00:00 PM,11,0.183333
12/27/2022 12:00:00 AM,8,0.133333
12/27/2022 1:00:00 AM,1,0.016667
12/27/2022 2:00:00 AM,1,0.016667
12/27/2022 3:00:00 AM,8,0.133333
12/27/2022 4:00:00 AM,7,0.116667
12/27/2022 5:00:00 AM,1,0.016667
12/27/2022 6:00:00 AM,0,0
12/27/2022 7:00:00 AM,0,0
12/27/2022 8:00:00 AM,2,0.033333
12/27/2022 9:00:00 AM,0,0
12/27/2022 10:00:00 AM,12,0.2
12/27/2022 11:00:00 AM,14,0.233333
12/27/2022 12:00:00 PM,7,0.116667
12/27/2022 1:00:00 PM,4,0.066667
12/27/2022 2:00:00 PM,24,0.4
12/27/2022 3:00:00 PM,16,0.266667
12/27/2022 4:00:00 PM,28,0.466667
12/27/2022 5:00:00 PM,40,0.666667
12/27/2022 6:00:00 PM,78,1.3
12/27/2022 7:00:00 PM,12,0.2
12/27/2022 8:00:00 PM,21,0.35
12/27/2022 9:00:00 PM,26,0.433333
12/27/2022 10:00:00 PM,12,0.2
12/27/2022 11:00:00 PM,5,0.083333
12/28/2022 12:00:00 AM,11,0.183333
12/28/2022 1:00:00 AM,2,0.033333
12/28/2022 2:00:00 AM,5,0.083333
12/28/2022 3:00:00 AM,0,0
12/28/2022 4:00:00 AM,0,0
12/28/2022 5:00:00 AM,1,0.016667
12/28/2022 6:00:00 AM,3,0.05
12/28/2022 7:00:00 AM,3,0.05
12/28/2022 8:00:00 AM,0,0
12/28/2022 9:00:00 AM,0,0
12/28/2022 10:00:00 AM,0,0
12/28/2022 11:00:00 AM,29,0.483333
12/28/2022 12:00:00 PM,17,0.283333
12/28/2022 1:00:00 PM,17,0.283333
12/28/2022 2:00:00 PM,26,0.433333
12/28/2022 3:00:00 PM,26,0.433333
12/28/2022 4:00:00 PM,34,0.566667
12/28/2022 5:00:00 PM,102,1.7
12/28/2022 6:00:00 PM,85,1.416667
12/28/2022 7:00:00 PM,13,0.216667
12/28/2022 8:00:00 PM,12,0.2
12/28/2022 9:00:00 PM,11,0.183333
12/28/2022 10:00:00 PM,9,0.15
12/28/2022 11:00:00 PM,8,0.133333
12/29/2022 12:00:00 AM,82,1.366667
12/29/2022 1:00:00 AM,5,0.083333
12/29/2022 2:00:00 AM,6,0.1
12/29/2022 3:00:00 AM,0,0
12/29/2022 4:00:00 AM,1,0.016667
12/29/2022 5:00:00 AM,0,0
12/29/2022 6:00:00 AM,0,0
12/29/2022 7:00:00 AM,4,0.066667
12/29/2022 8:00:00 AM,14,0.233333
12/29/2022 9:00:00 AM,0,0
12/29/2022 10:00:00 AM,3,0.05
12/29/2022 11:00:00 AM,32,0.533333
12/29/2022 12:00:00 PM,16,0.266667
12/29/2022 1:00:00 PM,22,0.366667
12/29/2022 2:00:00 PM,37,0.616667
12/29/2022 3:00:00 PM,23,0.383333
